country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Libya,LBY,Africa,6871287,deaths,25,2021-18,9.750720644,3072,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,20,2021-19,6.548991477,3092,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,20,2021-20,5.821325757,3112,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,14,2021-21,4.948126894,3126,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,20,2021-22,4.948126894,3146,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,19,2021-23,5.675792614,3165,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,13,2021-24,4.657060606,3178,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,13,2021-25,3.783861742,3191,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,22,2021-26,5.093660038,3213,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,27,2021-27,7.131124053,3240,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,59,2021-28,12.51585038,3299,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,99,2021-29,22.99423674,3398,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,181,2021-30,40.7492803,3579,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,171,2021-31,51.22766667,3750,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,206,2021-32,54.86599526,3956,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,120,2021-33,47.44380492,4076,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,137,2021-34,37.40201799,4213,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,130,2021-35,38.85734943,4343,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,84,2021-36,31.1440928,4427,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,90,2021-37,25.32276704,4517,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,100,2021-38,27.65129735,4617,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,85,2021-39,26.92363163,4702,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,90,2021-40,25.46830019,4792,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,112,2021-41,29.39769508,4904,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,102,2021-42,31.1440928,5006,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,116,2021-43,31.72622538,5122,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,96,2021-44,30.85302651,5218,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,89,2021-45,26.92363163,5307,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,83,2021-46,25.03170076,5390,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,58,2021-47,20.5201733,5448,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,51,2021-48,15.86311269,5499,Epidemic intelligence national data
Libya,LBY,Africa,6871287,deaths,54,2021-49,15.28098011,5553,Epidemic intelligence national data
Liechtenstein,LIE,Europe,38747,cases,0,2020-01,,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-02,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-03,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-04,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-05,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-06,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-07,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-08,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-09,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,2,2020-10,5.161689937,2,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,11,2020-11,33.55098459,13,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,35,2020-12,118.7188686,48,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,17,2020-13,134.2039384,65,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,13,2020-14,77.42534906,78,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,3,2020-15,41.2935195,81,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,1,2020-16,10.32337987,82,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-17,2.580844969,82,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-18,0,82,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-19,0,82,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-20,0,82,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-21,0,82,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-22,0,82,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-23,0,82,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-24,0,82,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-25,0,82,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-26,0,82,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,2,2020-27,5.161689937,84,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-28,5.161689937,84,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,2,2020-29,5.161689937,86,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-30,5.161689937,86,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,2,2020-31,5.161689937,88,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-32,5.161689937,88,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,8,2020-33,20.64675975,96,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,4,2020-34,30.97013962,100,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,7,2020-35,28.38929466,107,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,0,2020-36,18.06591478,107,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,4,2020-37,10.32337987,111,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,2,2020-38,15.48506981,113,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,4,2020-39,15.48506981,117,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,10,2020-40,36.13182956,127,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,21,2020-41,80.00619403,148,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,76,2020-42,250.341962,224,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,177,2020-43,652.9537771,401,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,196,2020-44,962.6551733,597,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,199,2020-45,1019.433763,796,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,186,2020-46,993.6253129,982,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,166,2020-47,908.457429,1148,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,118,2020-48,732.9599711,1266,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,127,2020-49,632.3070173,1393,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,170,2020-50,766.5109557,1563,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,216,2020-51,996.2061579,1779,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,256,2020-52,1218.158825,2035,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,186,2020-53,1140.733476,2221,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,122,2021-01,794.9002503,2343,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,50,2021-02,443.9053346,2393,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,63,2021-03,291.6354815,2456,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,43,2021-04,273.5695667,2499,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,29,2021-05,185.8208377,2528,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,14,2021-06,110.9763337,2542,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,11,2021-07,64.52112422,2553,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,26,2021-08,95.49126384,2579,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,16,2021-09,108.3954887,2595,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,20,2021-10,92.91041887,2615,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,20,2021-11,103.2337987,2635,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,32,2021-12,134.2039384,2667,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,33,2021-13,167.754923,2700,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,57,2021-14,232.2760472,2757,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,69,2021-15,325.186466,2826,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,62,2021-16,338.0906909,2888,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,61,2021-17,317.4439311,2949,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,28,2021-18,229.6952022,2977,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,16,2021-19,113.5571786,2993,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,10,2021-20,67.10196918,3003,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,13,2021-21,59.35943428,3016,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,9,2021-22,56.77858931,3025,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,3,2021-23,30.97013962,3028,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,3,2021-24,15.48506981,3031,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,6,2021-25,23.22760472,3037,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,11,2021-26,43.87436447,3048,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,11,2021-27,56.77858931,3059,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,12,2021-28,59.35943428,3071,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,7,2021-29,49.0360544,3078,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,9,2021-30,41.2935195,3087,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,14,2021-31,59.35943428,3101,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,60,2021-32,190.9825277,3161,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,67,2021-33,327.767311,3228,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,37,2021-34,268.4078767,3265,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,66,2021-35,265.8270318,3331,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,56,2021-36,314.8630862,3387,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,32,2021-37,227.1143572,3419,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,27,2021-38,152.2698531,3446,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,5,2021-39,82.587039,3451,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,12,2021-40,43.87436447,3463,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,35,2021-41,121.2997135,3498,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,41,2021-42,196.1442176,3539,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,40,2021-43,209.0484425,3579,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,95,2021-44,348.4140708,3674,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,148,2021-45,627.1453274,3822,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,392,2021-46,1393.656283,4214,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,352,2021-47,1920.148657,4566,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,380,2021-48,1889.178517,4946,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,cases,460,2021-49,2167.909774,5406,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-01,,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-02,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-03,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-04,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-05,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-06,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-07,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-08,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-09,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-10,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-11,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-12,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-13,0,0,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,1,2020-14,25.80844969,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-15,25.80844969,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-16,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-17,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-18,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-19,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-20,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-21,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-22,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-23,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-24,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-25,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-26,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-27,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-28,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-29,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-30,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-31,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-32,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-33,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-34,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-35,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-36,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-37,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-38,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-39,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-40,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-41,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-42,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2020-43,0,1,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,2,2020-44,51.61689937,3,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,1,2020-45,77.42534906,4,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,4,2020-46,129.0422484,8,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,5,2020-47,232.2760472,13,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,4,2020-48,232.2760472,17,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,3,2020-49,180.6591478,20,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,2,2020-50,129.0422484,22,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,7,2020-51,232.2760472,29,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,10,2020-52,438.7436447,39,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,4,2020-53,361.3182956,43,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,7,2021-01,283.8929466,50,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,1,2021-02,206.4675975,51,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,2,2021-03,77.42534906,53,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-04,51.61689937,53,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,1,2021-05,25.80844969,54,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,1,2021-06,51.61689937,55,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-07,25.80844969,55,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-08,0,55,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,1,2021-09,25.80844969,56,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-10,25.80844969,56,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-11,0,56,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-12,0,56,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-13,0,56,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-14,0,56,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,1,2021-15,25.80844969,57,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-16,25.80844969,57,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,1,2021-17,25.80844969,58,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-18,25.80844969,58,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-19,0,58,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-20,0,58,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-21,0,58,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-22,0,58,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,1,2021-23,25.80844969,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-24,25.80844969,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-25,0,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-26,0,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-27,0,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-28,0,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-29,0,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-30,0,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-31,0,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-32,0,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-33,0,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-34,0,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-35,0,59,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,1,2021-36,25.80844969,60,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-37,25.80844969,60,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-38,0,60,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-39,0,60,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-40,0,60,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-41,0,60,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,1,2021-42,25.80844969,61,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-43,25.80844969,61,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-44,0,61,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-45,0,61,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-46,0,61,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,0,2021-47,0,61,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,2,2021-48,51.61689937,63,TESSy COVID-19
Liechtenstein,LIE,Europe,38747,deaths,3,2021-49,129.0422484,66,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-01,,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-02,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-03,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-04,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-05,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-06,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-07,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-08,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-09,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-10,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-11,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-12,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-13,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-14,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-15,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,0,2020-16,0,0,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,155,2020-17,5.547423311,155,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,79,2020-18,8.374819709,234,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,72,2020-19,5.404264,306,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,72,2020-20,5.153735205,378,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,77,2020-21,5.332684344,455,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,43,2020-22,4.294779338,498,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,45,2020-23,3.149504848,543,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,52,2020-24,3.471613298,595,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,28,2020-25,2.863186225,623,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,15,2020-26,1.538962596,638,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,25,2020-27,1.431593113,663,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,33,2020-28,2.075810013,696,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,73,2020-29,3.793721748,769,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,72,2020-30,5.189525033,841,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,100,2020-31,6.155850384,941,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,145,2020-32,8.768507815,1086,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,172,2020-33,11.34537542,1258,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,236,2020-34,14.60224975,1494,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,233,2020-35,16.78542925,1727,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,193,2020-36,15.24646665,1920,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,286,2020-37,17.14332752,2206,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,428,2020-38,25.55393706,2634,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,676,2020-39,39.51196991,3310,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,793,2020-40,52.57525706,4103,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,960,2020-41,62.73956816,5063,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,1478,2020-42,87.25560021,6541,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,3229,2020-43,168.4627195,9770,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,5590,2020-44,315.6304915,15360,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,9143,2020-45,527.2915332,24503,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,10206,2020-46,692.4973784,34709,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,12323,2020-47,806.3090308,47032,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,13115,2020-48,910.42164,60147,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,14691,2020-49,995.1719522,74838,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,18977,2020-50,1204.971923,93815,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,19481,2020-51,1376.405198,113296,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,17880,2020-52,1337.143757,131176,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,15632,2020-53,1199.38871,146808,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,12460,2021-01,1005.407843,159268,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,7554,2021-02,716.2976139,166822,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,6404,2021-03,499.5544166,173226,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,5438,2021-04,423.823141,178664,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,3956,2021-05,336.2096425,182620,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,3238,2021-06,257.4720213,185858,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,3252,2021-07,232.2759825,189110,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,3479,2021-08,240.901331,192589,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,2911,2021-09,228.6969997,195500,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,3079,2021-10,214.3810686,198579,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,3469,2021-11,234.3517925,202048,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,4652,2021-12,290.6491917,206700,TESSy COVID-19
Lithuania,LTU,Europe,2794090,cases,5600,2021-13,366.9173148,212300,TESSy COVID-19
